Date,Dept,Fund,Account,Program,Expend Type,Desc,Item,Amount
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Further Credit to Lacers Nt Ac 93688 - City Contributions,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$3,129,319.00 ",,,,,,,,
,,,,,,,,
City Employees Retirement System,,,,,,,,
,,,,,,,,
Fund: City Employees Retirement,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: City Employees Retirement,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Further Credit to Lacers Nt Ac 93688 - Lafpp Contributions,,,,,,,,
,,,,,,,,
7/13/20,,,,,,,,
"$69,436,975.00 ",,,,,,,,
,,,,,,,,
City Employees Retirement System,,,,,,,,
,,,,,,,,
Fund: City Employees Retirement,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: City Employees Retirement,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Further Credit to Lacers Nt Ac 93688 - Airports Contributions,,,,,,,,
,,,,,,,,
7/9/20,,,,,,,,
"$32,936.56 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy20 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: Fy 2020 Treasury Management Services,,,,,,,,
,,,,,,,,
7/9/20,,,,,,,,
"$13,051.02 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy20 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: Fy 2020 Treasury Management Services,,,,,,,,
,,,,,,,,
7/1/20,,,,,,,,
"$4,077,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 6/20/20 Payroll# 26,,,,,,,,
,,,,,,,,
7/1/20,,,,,,,,
"$239,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 6/20/20 Payroll# 26,,,,,,,,
,,,,,,,,
7/1/20,,,,,,,,
"$78,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 6/20/20 Payroll# 26,,,,,,,,
,,,,,,,,
7/1/20,,,,,,,,
"$1,358,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 6/20/20 Payroll# 26,,,,,,,,
,,,,,,,,
6/15/20,,,,,,,,
"$79,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 6/06/20 Payroll# 25,,,,,,,,
,,,,,,,,
6/15/20,,,,,,,,
"$1,360,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 6/06/20 Payroll# 25,,,,,,,,
,,,,,,,,
6/15/20,,,,,,,,
"$4,130,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 6/06/20 Payroll# 25,,,,,,,,
,,,,,,,,
6/15/20,,,,,,,,
"$244,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 6/06/20 Payroll# 25,,,,,,,,
,,,,,,,,
6/1/20,,,,,,,,
"$239,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 5/23/20 Payroll# 24,,,,,,,,
,,,,,,,,
6/1/20,,,,,,,,
"$4,109,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 5/23//20 Payroll# 24,,,,,,,,
,,,,,,,,
6/1/20,,,,,,,,
"$79,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 5/23/20 Payroll# 24,,,,,,,,
,,,,,,,,
6/1/20,,,,,,,,
"$1,354,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 5/23/20 Payroll# 24,,,,,,,,
,,,,,,,,
5/18/20,,,,,,,,
"$4,151,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 5/09//20 Payroll# 23,,,,,,,,
,,,,,,,,
5/18/20,,,,,,,,
"$80,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 5/09/20 Payroll# 23,,,,,,,,
,,,,,,,,
5/18/20,,,,,,,,
"$1,352,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 5/09/20 Payroll# 23,,,,,,,,
,,,,,,,,
5/18/20,,,,,,,,
"$242,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 5/09/20 Payroll# 23,,,,,,,,
,,,,,,,,
5/4/20,,,,,,,,
"$4,426,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 4/25//20 Payroll# 22,,,,,,,,
,,,,,,,,
5/4/20,,,,,,,,
"$1,470,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 4/25/20 Payroll# 22,,,,,,,,
,,,,,,,,
5/4/20,,,,,,,,
"$84,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 4/25/20 Payroll# 22,,,,,,,,
,,,,,,,,
5/4/20,,,,,,,,
"$242,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 4/25/20 Payroll# 22,,,,,,,,
,,,,,,,,
4/20/20,,,,,,,,
"$1,310,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 4/11/20 Payroll# 21,,,,,,,,
,,,,,,,,
4/20/20,,,,,,,,
"$80,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 4/11/20 Payroll# 21,,,,,,,,
,,,,,,,,
4/20/20,,,,,,,,
"$4,149,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 4/11//20 Payroll# 21,,,,,,,,
,,,,,,,,
4/20/20,,,,,,,,
"$244,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 4/11/20 Payroll# 21,,,,,,,,
,,,,,,,,
4/6/20,,,,,,,,
"$1,304,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 3/28/20 Payroll# 20,,,,,,,,
,,,,,,,,
4/6/20,,,,,,,,
"$81,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 3/28/20 Payroll# 20,,,,,,,,
,,,,,,,,
4/6/20,,,,,,,,
"$4,152,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 3/28//20 Payroll# 20,,,,,,,,
,,,,,,,,
4/6/20,,,,,,,,
"$245,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 3/28/20 Payroll# 20,,,,,,,,
,,,,,,,,
3/24/20,,,,,,,,
"$12,628.97 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy20 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: Fy 2020 Treasury Management Services,,,,,,,,
,,,,,,,,
3/24/20,,,,,,,,
"$12,958.94 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Account: Contractual,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 General P,,,,,,,,
,,,,,,,,
Expenditure Type: Supplies & Other Services,,,,,,,,
,,,,,,,,
Desc: Fy20 Treasury Management Services,,,,,,,,
,,,,,,,,
Item: Fy 2020 Treasury Management Services,,,,,,,,
,,,,,,,,
3/23/20,,,,,,,,
"$250,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 3/14/20 Payroll# 19,,,,,,,,
,,,,,,,,
3/23/20,,,,,,,,
"$4,177,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 3/14/20 Payroll# 19,,,,,,,,
,,,,,,,,
3/23/20,,,,,,,,
"$81,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 3/14/20 Payroll# 19,,,,,,,,
,,,,,,,,
3/23/20,,,,,,,,
"$1,289,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 3/14/20 Payroll# 19,,,,,,,,
,,,,,,,,
3/9/20,,,,,,,,
"$4,187,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 2/29/20 Payroll# 18,,,,,,,,
,,,,,,,,
3/9/20,,,,,,,,
"$81,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 2/29/20 Payroll# 18,,,,,,,,
,,,,,,,,
3/9/20,,,,,,,,
"$253,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 2/29/20 Payroll# 18,,,,,,,,
,,,,,,,,
3/9/20,,,,,,,,
"$1,292,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 2/29/20 Payroll# 18,,,,,,,,
,,,,,,,,
3/4/20,,,,,,,,
"$1,000,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,,,,,,,,
,,,,,,,,
3/4/20,,,,,,,,
"$200,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 2 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 2 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,,,,,,,,
,,,,,,,,
3/4/20,,,,,,,,
"$350,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,,,,,,,,
,,,,,,,,
3/3/20,,,,,,,,
"$80,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,,,,,,,,
,,,,,,,,
2/24/20,,,,,,,,
"$252,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 3 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 2/15/20 Payroll# 17,,,,,,,,
,,,,,,,,
2/24/20,,,,,,,,
"$81,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 4 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 2/15/20 Payroll# 17,,,,,,,,
,,,,,,,,
2/24/20,,,,,,,,
"$1,273,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 2/15/20 Payroll# 17,,,,,,,,
,,,,,,,,
2/24/20,,,,,,,,
"$4,194,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 5 Service P,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 2/15/20 Payroll# 17,,,,,,,,
,,,,,,,,
2/10/20,,,,,,,,
"$1,275,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
Fund: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Account: Short-term Investments Fund,,,,,,,,
,,,,,,,,
Program: Fire & Police Tier 6 Service Pension Fd,,,,,,,,
,,,,,,,,
Expenditure Type: Short-term Investments,,,,,,,,
,,,,,,,,
Item: Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 2/01/20 Payroll# 16,,,,,,,,
,,,,,,,,
2/10/20,,,,,,,,
"$4,220,000.00 ",,,,,,,,
,,,,,,,,
Pension,,,,,,,,
,,,,,,,,
